,business_id,date
93817,h_n1ud_xJSpskAyBwMK4jg,"2011-08-01 19:36:00, 2011-10-18 18:34:40, 2012-01-09 21:05:48, 2012-06-08 15:51:40, 2012-07-02 18:10:11, 2012-09-27 17:45:58, 2012-12-21 20:35:46, 2013-01-03 13:35:33, 2013-03-15 18:39:49, 2013-03-29 16:54:39, 2013-04-10 19:37:34, 2013-04-12 14:41:53, 2013-04-17 18:55:29, 2013-05-07 20:22:17, 2013-05-10 20:29:26, 2013-05-14 20:00:23, 2013-05-20 16:17:25, 2013-06-03 14:27:58, 2013-06-06 22:28:55, 2013-06-13 17:02:08, 2013-10-21 18:25:40, 2013-11-13 20:02:09, 2014-03-26 18:22:40, 2014-07-16 19:05:14, 2014-08-13 19:04:07, 2014-08-18 18:29:29, 2014-08-29 17:50:07, 2014-11-26 19:00:11, 2014-11-26 19:24:00, 2015-02-20 22:29:54, 2015-03-23 18:26:26, 2015-04-13 18:30:03, 2015-04-15 17:19:59, 2015-05-13 18:54:37, 2015-07-09 14:42:55, 2015-08-18 20:52:13, 2015-10-30 19:39:58, 2015-12-03 19:04:58, 2016-03-25 20:38:44"
94165,hl0cZiAS3aEQGT4fzcISnA,"2013-10-05 02:59:58, 2014-03-24 20:25:05, 2014-06-20 19:46:23, 2014-09-16 11:14:03, 2014-09-26 04:14:07, 2014-09-26 14:09:03, 2015-05-26 01:17:47, 2015-07-13 19:17:01, 2015-08-15 00:13:09, 2016-02-13 01:04:55, 2016-02-13 12:29:59, 2016-02-14 13:15:31, 2016-02-15 11:22:14, 2016-02-16 10:48:01, 2016-02-16 13:21:51, 2016-02-17 10:57:00, 2016-02-17 23:25:58, 2016-02-18 10:58:00, 2016-02-18 15:59:26, 2016-02-19 10:46:16, 2016-05-22 01:38:56, 2016-09-17 21:33:11, 2017-02-18 04:45:52, 2018-04-21 14:47:59, 2018-06-08 10:47:30, 2020-08-03 01:22:44, 2020-08-03 11:52:06"
94197,hlubyxgPyNJwo-C-Ype3QQ,2021-06-01 00:10:33
94212,hmO76DoSlxEUPJ2NN3K9aw,"2010-04-24 02:50:53, 2010-11-28 22:40:19, 2011-04-24 23:28:26, 2012-01-21 08:12:46, 2012-03-11 22:48:05, 2012-04-22 04:13:23, 2012-05-26 10:49:29, 2012-05-30 22:52:48, 2012-10-05 00:44:57, 2012-10-05 00:45:07, 2013-01-13 00:25:35, 2013-04-06 14:10:47, 2013-08-13 11:09:43, 2014-11-18 00:14:51, 2015-01-10 05:53:03, 2015-03-04 03:10:47, 2016-06-29 04:02:01, 2017-04-14 17:35:08, 2017-05-01 00:18:47, 2017-06-02 19:21:55, 2017-09-01 00:16:02, 2017-09-24 03:27:35, 2019-02-25 14:33:45, 2019-03-24 13:37:11, 2019-10-12 18:12:48, 2019-11-03 20:02:37, 2019-12-24 11:15:04, 2020-01-02 21:06:24"
95020,iARJl2iEiRah0mcLlglpHQ,"2014-11-01 22:22:42, 2014-12-23 18:19:45, 2015-02-02 19:15:55, 2015-04-07 17:39:12, 2015-06-09 18:01:10, 2016-12-27 18:46:52, 2018-07-01 22:44:39, 2018-07-16 12:39:41"
95852,i_Dq9LGH_2F0-CQx7ItbmQ,"2010-09-15 20:57:20, 2010-09-16 19:28:32, 2010-09-17 10:31:17, 2011-01-18 18:50:31, 2011-01-28 18:50:12, 2011-08-01 17:56:05, 2011-08-02 17:46:10, 2011-08-02 22:04:55, 2011-08-05 15:12:27, 2011-08-25 22:58:45, 2011-10-10 03:41:34, 2012-05-20 23:56:27, 2012-05-22 01:40:46, 2012-05-22 21:21:09, 2012-09-29 03:48:48, 2013-03-11 22:14:05, 2013-03-12 13:17:10, 2013-03-14 03:00:37, 2013-03-27 19:50:54, 2013-04-03 17:50:48, 2013-04-05 17:12:43, 2013-05-19 03:56:32, 2013-10-15 02:53:07, 2014-03-11 04:01:57, 2014-04-13 01:52:36, 2014-04-21 04:46:19, 2014-04-21 22:55:29, 2014-04-23 01:58:25, 2014-04-23 22:28:44, 2014-04-25 04:39:21, 2014-04-26 00:26:30, 2014-04-26 23:03:59, 2014-04-29 00:41:36, 2014-04-29 22:49:46, 2014-04-30 22:37:13, 2014-04-30 23:07:24, 2014-05-03 00:14:35, 2014-05-04 14:26:38, 2014-05-07 06:42:11, 2014-05-07 22:28:15, 2014-05-10 07:59:16, 2014-05-12 12:19:08, 2014-05-27 01:28:58, 2015-04-04 14:15:10, 2015-05-12 01:29:01, 2015-05-12 23:55:59, 2015-05-14 02:26:44, 2015-05-15 00:42:15, 2015-06-13 11:49:24, 2015-07-27 03:23:59, 2016-04-03 04:57:47, 2016-04-03 14:08:52, 2016-04-09 23:03:47, 2016-04-12 04:42:33, 2016-07-24 05:34:23, 2018-10-28 02:49:21, 2019-05-03 03:28:22, 2019-05-05 13:33:36, 2019-09-10 21:05:16, 2021-07-04 04:11:59, 2021-07-04 12:41:40, 2021-08-16 03:38:34, 2021-10-19 03:44:13"
95964,idGEh65tQfwFF-BMgInL_g,"2012-04-20 21:52:14, 2013-03-18 17:38:28, 2013-03-22 22:29:51, 2013-10-05 16:36:14, 2013-11-16 15:14:26, 2014-03-08 16:30:31, 2014-03-29 14:51:06, 2016-12-13 22:24:00, 2016-12-15 13:19:45, 2016-12-16 14:55:54, 2016-12-17 13:57:15, 2016-12-19 14:10:45, 2016-12-21 05:47:27, 2016-12-22 13:07:34, 2016-12-24 15:40:25, 2016-12-25 17:29:33, 2018-12-21 03:41:30, 2018-12-23 13:57:49, 2018-12-24 15:24:36, 2018-12-26 14:25:15, 2018-12-28 15:11:12, 2018-12-29 13:29:59, 2018-12-30 15:26:20, 2020-11-26 19:10:21, 2021-07-16 18:15:18"
96197,ijU7hEUbD1Nq7KKbi4nyeQ,"2014-07-17 22:41:36, 2015-12-25 02:31:33, 2017-04-14 04:36:11"
96727,j0BboZmuQ4B1UIzhJ1VIBA,"2011-10-27 18:45:49, 2011-12-08 02:54:44, 2012-02-11 00:05:06, 2012-02-16 03:30:56, 2012-03-06 17:25:11, 2012-03-16 00:06:42, 2012-03-21 23:55:30, 2012-04-13 04:10:48, 2012-05-05 22:34:47, 2012-05-22 02:09:22, 2012-05-23 03:54:40, 2012-05-31 23:28:26, 2012-06-01 13:33:11, 2012-09-02 21:33:01, 2012-12-15 01:52:06, 2012-12-16 20:24:37, 2013-02-03 06:55:40, 2013-02-05 12:57:40, 2013-04-02 18:49:23, 2013-04-13 16:58:42, 2013-05-11 05:36:55, 2013-08-21 18:52:22, 2013-08-23 16:57:40, 2013-09-20 15:17:39, 2014-02-04 03:23:59, 2014-02-22 16:21:03, 2014-03-30 16:54:08, 2014-04-19 22:43:32, 2014-04-20 18:00:58"
96796,j2PtdsRf9m9SGdwFfGfssw,"2012-08-05 14:12:15, 2012-11-03 05:15:48, 2012-11-04 04:29:59, 2013-03-05 09:53:39, 2013-03-30 16:38:13, 2013-04-02 04:11:59, 2013-04-02 14:25:55, 2013-04-04 22:25:32, 2013-06-22 02:58:59, 2013-07-20 09:29:45, 2013-07-21 08:54:55, 2013-07-27 04:22:20, 2013-08-03 22:53:00, 2013-08-04 17:54:17, 2013-08-10 17:54:20, 2013-08-11 19:27:59, 2013-12-13 11:14:15, 2014-01-09 15:01:03, 2014-03-27 06:15:55, 2014-05-10 14:13:47, 2014-08-12 04:16:09, 2014-08-25 11:57:42, 2014-09-19 04:49:07, 2014-10-14 16:28:06, 2014-11-13 22:38:40, 2014-12-31 23:16:18, 2015-06-08 11:38:28, 2015-08-29 03:33:45, 2016-06-05 07:19:11, 2016-06-19 15:34:31, 2017-05-28 02:05:44, 2017-05-28 02:07:12, 2017-08-07 13:00:45"
97068,jBLv9EVy9mAxbYfxIUq-0g,"2012-03-06 02:12:51, 2013-12-07 05:25:02, 2014-03-29 13:41:32, 2014-05-24 22:30:13, 2014-05-26 17:10:31, 2014-06-28 12:39:23, 2014-08-02 14:17:32, 2014-08-03 15:17:16, 2014-09-12 20:03:51, 2014-09-13 21:50:49, 2014-11-26 03:01:04, 2014-11-28 03:02:37, 2014-12-05 17:20:47, 2015-01-13 18:45:22, 2015-01-19 16:53:49, 2015-04-11 21:12:53, 2015-04-26 19:24:05, 2015-07-13 15:08:01, 2016-06-18 01:02:00, 2016-06-22 01:06:34, 2016-06-25 00:27:20, 2016-06-25 00:55:40, 2016-07-10 04:55:12, 2016-07-17 22:28:35, 2016-07-18 17:03:41, 2016-07-21 00:13:34, 2016-07-23 03:45:58, 2016-07-28 23:40:20, 2016-07-30 03:52:27, 2016-07-30 23:16:00, 2016-08-03 21:02:00, 2016-08-03 23:57:20, 2016-08-05 05:08:58, 2016-08-05 15:39:28, 2016-08-05 15:43:25, 2016-08-06 22:13:22, 2016-08-07 15:04:25, 2016-08-13 03:19:35, 2016-08-13 23:04:54, 2016-08-18 23:43:11, 2016-08-25 18:12:14, 2016-09-04 00:48:15, 2016-09-04 03:41:51, 2016-09-10 00:50:04, 2016-09-11 22:07:23, 2016-09-12 13:18:15, 2016-09-14 15:00:35, 2016-09-25 02:21:40, 2016-09-25 05:22:08, 2016-09-29 03:57:38, 2016-10-01 03:22:37, 2016-10-08 22:07:24, 2016-10-18 01:26:29, 2016-10-19 03:49:30, 2016-10-22 00:51:11, 2016-10-22 03:38:44, 2016-10-26 21:50:03, 2016-10-27 20:09:25, 2016-10-29 03:29:53, 2016-10-29 03:36:18, 2016-10-30 02:16:51, 2016-10-30 17:37:29, 2016-11-03 01:39:46, 2016-11-07 02:04:06, 2016-11-13 01:12:09, 2016-11-20 02:16:14, 2016-11-22 02:10:38, 2016-11-28 00:41:55, 2016-12-04 05:55:04, 2016-12-07 02:33:45, 2016-12-10 17:45:33, 2016-12-25 01:04:04, 2017-01-15 04:04:02, 2017-01-15 04:04:10, 2017-01-16 20:13:14, 2017-01-22 02:45:38, 2017-01-22 05:42:41, 2017-01-27 04:01:50, 2017-02-05 10:30:46, 2017-02-05 14:55:52, 2017-02-22 20:16:50, 2017-02-23 02:39:42, 2017-02-23 13:41:47, 2017-03-02 04:18:43, 2017-03-03 15:25:24, 2017-03-26 22:19:41, 2017-04-08 00:31:48, 2017-04-16 03:31:02, 2017-04-22 17:04:02, 2017-05-07 19:00:49, 2017-05-10 02:56:58, 2017-05-17 01:36:03, 2017-05-17 14:31:44, 2017-05-28 18:14:19, 2017-06-01 00:08:48, 2017-06-01 00:43:17, 2017-06-19 00:04:14, 2017-07-01 23:46:49, 2017-07-05 20:57:45, 2017-09-04 18:02:49, 2017-09-13 22:32:11, 2017-09-27 22:33:42, 2017-09-28 01:20:37, 2017-10-14 23:17:40, 2017-10-26 00:29:53, 2017-10-26 04:05:52, 2017-10-29 05:20:45, 2017-11-28 14:42:51, 2018-01-17 00:30:48, 2018-01-18 14:51:10, 2018-01-24 13:46:36, 2018-01-26 21:08:11, 2018-02-14 20:14:55, 2018-02-14 20:39:49, 2018-02-21 01:04:15, 2018-03-02 01:09:21, 2018-03-04 00:52:46, 2018-03-13 04:09:44, 2018-03-17 07:32:18, 2018-04-11 14:13:25, 2018-04-13 22:24:36, 2018-04-19 23:36:22, 2018-04-25 20:57:57, 2018-04-27 03:42:22, 2018-04-28 13:04:13, 2018-05-18 00:54:12, 2018-05-27 03:48:23, 2018-06-09 20:31:58, 2018-06-15 19:37:50, 2018-06-25 06:07:45, 2018-07-05 20:22:47, 2018-07-07 21:58:21, 2018-07-28 02:51:15, 2018-08-18 07:25:54, 2018-08-20 20:34:03, 2018-08-26 03:38:52, 2018-09-29 16:07:59, 2018-09-30 22:29:49, 2018-10-29 21:14:25, 2018-11-11 23:57:07, 2018-12-09 23:22:46, 2018-12-14 00:24:48, 2018-12-14 00:24:57, 2018-12-23 01:39:57, 2018-12-26 01:39:39, 2018-12-28 14:37:12, 2019-01-05 22:16:35, 2019-01-19 23:48:45, 2019-02-17 21:06:20, 2019-03-07 19:27:49, 2019-03-24 00:55:41, 2019-04-12 00:41:35, 2019-04-12 14:35:16, 2019-05-06 00:15:18, 2019-05-06 23:14:29, 2019-05-22 21:50:18, 2019-07-07 01:11:26, 2019-08-25 04:15:13, 2019-09-09 19:10:34, 2019-10-21 14:39:37, 2019-10-22 21:57:12, 2019-11-12 03:45:04, 2019-11-14 20:17:30, 2019-11-21 04:02:59, 2019-11-28 18:25:13, 2019-11-28 18:26:32, 2019-12-19 16:43:19, 2019-12-26 03:25:30, 2019-12-29 15:48:37, 2019-12-30 15:21:58, 2020-01-09 03:00:31, 2020-01-21 19:11:15, 2020-02-17 04:25:13, 2020-02-26 21:01:45, 2020-03-12 23:43:43, 2020-06-25 22:45:34, 2020-07-29 19:59:44, 2021-01-16 03:17:26, 2021-03-05 01:28:50, 2021-04-19 20:36:32, 2021-04-23 14:14:57, 2021-07-11 02:19:05, 2021-10-18 00:33:19, 2021-10-29 02:50:30, 2021-10-31 21:18:04, 2021-12-30 12:51:28, 2022-01-08 01:24:19"
97781,jX1kNhinDzathM9gLumIjA,"2010-09-05 05:13:43, 2010-09-19 23:21:13, 2010-10-02 04:29:36, 2010-11-01 00:22:56, 2010-11-23 02:48:40, 2010-12-30 00:05:42, 2011-04-04 22:20:50, 2011-04-05 17:57:48, 2011-04-06 15:41:20, 2011-04-30 17:01:12, 2011-04-30 21:05:41, 2011-05-01 18:52:54, 2011-05-09 21:34:22, 2011-05-21 04:08:01, 2011-05-21 04:40:53, 2011-07-07 23:25:19, 2011-07-10 02:13:43, 2011-08-17 07:56:11, 2011-08-19 23:12:29, 2011-09-05 04:34:59, 2011-10-30 17:11:12, 2011-11-07 01:38:11, 2011-11-11 06:49:47, 2011-11-11 21:30:20, 2011-11-12 17:30:36, 2011-11-12 21:48:31, 2011-11-13 19:04:08, 2011-12-24 01:26:50, 2011-12-30 00:45:30, 2011-12-30 05:09:35, 2012-01-16 03:47:00, 2012-03-27 23:13:18, 2012-05-17 22:03:01, 2012-05-26 21:09:12, 2012-05-28 00:46:21, 2012-06-21 22:33:13, 2012-06-23 03:48:41, 2012-07-02 01:59:53, 2012-07-02 04:56:35, 2012-07-13 19:17:34, 2012-08-08 17:00:29, 2012-09-18 21:04:59, 2012-09-21 01:55:19, 2012-09-21 15:21:23, 2012-09-22 19:20:25, 2012-10-07 15:44:56, 2012-10-08 15:12:14, 2013-01-21 00:34:14, 2013-02-25 22:28:44, 2013-03-03 17:26:17, 2013-04-02 02:38:11, 2013-04-27 06:29:34, 2013-05-05 21:04:34, 2013-05-18 00:15:25, 2013-05-26 17:10:50, 2013-06-06 04:32:15, 2013-06-06 09:42:13, 2013-06-26 00:15:43, 2013-06-28 22:05:41, 2013-08-10 14:46:50, 2013-09-11 15:07:07, 2013-09-24 23:25:34, 2013-10-06 23:18:02, 2013-10-07 23:18:38, 2013-11-16 16:48:05, 2013-12-08 16:24:12, 2013-12-20 18:33:49, 2014-01-11 00:55:12, 2014-01-11 00:56:01, 2014-01-11 02:04:39, 2014-01-12 18:33:20, 2014-01-30 00:23:28, 2014-03-27 02:01:31, 2014-04-06 00:54:37, 2014-04-09 00:32:59, 2014-04-12 01:44:41, 2014-04-13 00:34:18, 2014-05-03 18:18:14, 2014-05-22 00:37:10, 2014-06-03 05:22:57, 2014-07-10 18:01:20, 2014-07-13 02:48:07, 2014-07-21 01:58:35, 2014-08-24 19:51:20, 2014-08-30 01:00:39, 2014-09-01 19:29:24, 2014-09-06 00:35:43, 2014-09-06 00:46:59, 2014-09-06 12:04:50, 2014-09-06 15:37:02, 2014-09-07 15:01:23, 2014-09-10 16:44:17, 2014-10-03 08:25:24, 2014-10-08 15:14:13, 2014-10-26 03:57:04, 2014-11-09 17:59:53, 2014-11-29 20:41:01, 2014-11-30 00:34:50, 2014-12-29 22:42:10, 2015-01-02 01:46:21, 2015-01-26 18:22:50, 2015-02-20 21:45:52, 2015-02-21 21:53:12, 2015-02-25 02:20:20, 2015-02-25 17:52:53, 2015-03-17 00:19:30, 2015-03-22 00:46:29, 2015-03-22 02:56:48, 2015-03-22 15:12:27, 2015-03-27 08:27:25, 2015-06-15 14:22:39, 2015-08-01 22:42:40, 2015-08-22 19:05:15, 2015-10-03 17:27:57, 2015-10-08 01:38:08, 2015-10-18 16:55:31, 2015-12-21 17:54:47, 2016-01-01 21:16:28, 2016-01-02 18:52:56, 2016-01-02 23:56:18, 2016-01-03 00:06:28, 2016-01-31 16:58:01, 2016-03-08 02:48:57, 2016-03-11 22:44:17, 2016-03-11 22:54:11, 2016-03-12 01:08:51, 2016-03-12 16:22:04, 2016-05-27 23:23:24, 2016-06-09 00:45:01, 2016-06-09 00:45:13, 2016-07-01 16:51:27, 2016-07-14 06:41:39, 2016-07-21 02:43:06, 2016-08-12 14:57:30, 2016-09-11 14:47:30, 2016-09-18 16:44:57, 2016-10-03 22:20:36, 2016-11-24 03:59:10, 2017-01-04 20:45:45, 2017-05-29 23:15:13, 2017-06-29 18:38:01, 2017-07-19 06:54:54, 2017-08-04 06:51:16, 2017-08-22 01:11:41, 2017-10-26 01:26:16, 2017-10-26 02:15:14, 2017-10-27 03:18:31, 2017-10-27 05:35:12, 2017-12-28 22:01:32, 2018-03-11 00:18:09, 2018-06-17 18:08:53, 2018-07-10 23:30:42, 2018-07-20 15:25:18, 2018-07-22 15:02:39, 2018-09-01 23:26:34, 2018-10-01 22:07:29, 2018-10-10 08:02:54, 2018-10-13 17:20:17, 2018-11-13 04:22:04, 2018-12-12 07:02:09, 2019-02-21 23:41:36, 2019-02-25 15:43:11, 2019-03-25 03:41:15, 2019-03-25 20:19:05, 2019-03-26 18:22:37, 2019-03-27 18:54:34, 2019-03-28 19:05:38, 2019-06-25 00:13:34, 2019-07-03 21:32:57, 2019-07-28 01:18:24, 2019-12-13 23:51:35, 2019-12-13 23:52:18, 2019-12-27 06:24:31, 2020-01-05 02:04:15, 2020-02-05 03:26:58, 2020-02-15 00:59:44, 2020-02-23 16:49:51, 2020-06-12 18:04:44, 2020-08-19 20:14:50, 2020-08-22 23:55:29, 2020-10-04 17:42:37, 2020-11-11 01:21:56, 2020-11-12 18:55:47, 2020-11-15 04:01:06, 2020-11-21 01:19:48, 2021-01-17 19:14:00, 2021-03-03 03:58:12, 2021-03-03 16:44:48, 2021-04-03 14:59:16, 2021-05-07 00:38:18, 2021-05-29 01:13:19, 2021-06-09 22:19:06, 2021-08-03 01:19:56, 2021-08-03 16:07:07, 2021-08-04 16:30:54, 2021-08-15 17:21:34, 2021-08-31 20:58:26, 2021-10-10 19:26:00, 2021-11-10 20:42:25, 2021-12-19 01:34:33"
98683,jxbhi7rEQIjh4uSRunZQVA,"2010-07-28 17:43:04, 2010-07-30 23:39:51, 2010-08-01 16:37:50, 2010-08-11 03:51:26, 2011-05-23 23:06:02, 2011-06-01 18:42:36, 2011-06-02 12:08:21, 2011-06-02 22:12:07, 2011-06-03 03:47:45, 2011-06-17 00:30:28, 2011-07-04 21:20:51, 2011-07-20 22:40:40, 2011-09-02 14:11:54, 2011-09-06 22:32:26, 2011-09-07 13:50:50, 2011-09-24 23:47:18, 2011-09-26 00:39:32, 2011-09-28 10:06:22, 2011-10-15 00:59:20, 2011-11-08 20:26:25, 2011-11-26 02:09:54, 2011-12-13 01:34:44, 2012-02-11 00:07:47, 2012-03-24 17:01:20, 2012-03-30 21:31:05, 2012-06-12 21:26:19, 2012-06-20 14:18:58, 2012-06-30 17:30:48, 2012-07-07 20:48:37, 2012-07-08 22:54:38, 2012-08-06 22:43:39, 2012-09-04 22:36:49, 2012-09-05 16:53:10, 2012-09-07 17:58:09, 2012-10-14 20:47:17, 2012-10-15 14:27:38, 2012-10-16 12:01:19, 2012-10-19 20:38:50, 2012-10-20 18:02:05, 2012-10-24 01:27:06, 2012-11-24 23:21:16, 2012-11-25 13:45:25, 2012-12-11 02:41:07, 2013-01-21 23:35:06, 2013-01-22 23:40:04, 2013-01-23 04:39:42, 2013-01-25 02:55:06, 2013-02-06 01:17:47, 2013-03-07 13:11:19, 2013-03-13 23:38:44, 2013-03-30 17:09:07, 2013-03-30 17:12:46, 2013-03-31 18:49:23, 2013-05-27 21:07:55, 2013-06-05 23:13:39, 2013-06-08 19:11:39, 2013-06-09 12:40:36, 2013-06-12 00:10:48, 2013-06-12 13:12:47, 2013-07-06 14:05:29, 2013-07-06 22:23:52, 2013-07-07 17:08:16, 2013-07-24 14:15:16, 2013-08-05 01:03:26, 2013-08-28 23:33:04, 2013-09-10 22:15:13, 2013-10-10 21:27:11, 2013-11-17 20:24:17, 2013-11-19 15:36:42, 2013-11-19 22:40:54, 2013-11-20 15:17:36, 2013-12-05 12:28:03, 2013-12-08 14:10:50, 2014-01-25 04:31:18, 2014-04-16 02:42:10, 2014-05-28 03:54:18, 2014-06-02 22:07:54, 2014-06-03 18:39:11, 2014-06-04 14:35:31, 2014-07-16 05:22:56, 2014-07-21 20:16:32, 2014-08-05 23:18:15, 2014-08-18 00:36:47, 2014-08-18 13:47:02, 2014-08-31 14:16:48, 2014-09-04 05:41:59, 2014-09-06 23:23:59, 2014-09-22 00:44:04, 2014-09-22 13:08:27, 2014-09-23 12:19:07, 2014-09-25 00:11:55, 2014-10-19 04:59:59, 2014-10-20 12:57:48, 2014-10-21 13:51:56, 2014-10-29 01:08:20, 2014-12-27 00:30:26, 2014-12-31 22:12:59, 2015-02-02 14:27:38, 2015-02-05 01:46:29, 2015-02-09 21:24:39, 2015-02-15 02:57:00, 2015-05-03 13:47:16, 2015-05-26 19:46:54, 2015-06-20 04:11:51, 2015-06-20 22:49:07, 2015-06-21 14:25:03, 2015-06-27 21:43:20, 2015-07-20 22:56:10, 2015-07-30 13:20:26, 2015-07-31 22:57:11, 2015-08-11 01:41:14, 2015-08-11 22:16:31, 2015-09-16 04:18:15, 2015-10-10 14:26:14, 2015-10-11 18:25:53, 2015-11-20 21:00:59, 2016-01-16 03:10:20, 2016-01-30 14:11:22, 2016-02-10 16:53:23, 2016-02-22 17:06:23, 2016-06-07 22:43:27, 2016-06-10 13:03:38, 2016-07-08 02:48:18, 2016-07-29 23:31:25, 2016-07-30 15:53:28, 2016-08-28 05:18:36, 2016-09-12 18:20:54, 2016-11-04 03:52:28, 2016-11-05 23:16:54, 2016-11-06 15:47:30, 2016-12-29 02:50:47, 2017-01-18 02:43:36, 2017-01-19 01:34:06, 2017-01-19 16:49:57, 2017-04-24 16:14:12, 2017-12-31 14:24:20, 2018-01-01 19:51:33, 2018-01-28 16:19:02, 2018-03-26 00:36:46, 2018-04-14 23:10:44, 2018-04-16 15:41:23, 2018-07-04 00:53:20, 2018-07-05 13:05:21, 2018-07-14 20:23:49, 2018-09-06 03:19:38, 2018-09-13 03:06:49, 2018-10-27 21:28:43, 2018-11-16 21:34:58, 2019-01-13 00:34:26, 2019-01-23 22:05:19, 2019-02-22 21:34:22, 2019-02-23 17:11:19, 2019-02-24 11:35:42, 2019-02-25 18:13:12, 2019-02-26 10:13:51, 2019-05-05 22:13:43, 2019-08-07 20:27:23, 2019-08-08 12:07:52, 2019-09-11 13:29:28, 2019-10-05 23:25:18, 2019-10-10 10:48:34, 2019-10-19 00:30:16, 2019-10-20 07:41:06, 2019-11-21 00:19:34, 2019-11-22 04:41:59, 2020-07-17 22:05:32, 2021-01-23 05:10:42, 2022-01-13 22:21:56"
